EP, 15, 2026091812,   , BEST,   0, 155N, 1360W,  25, 1008, DB,   0,    ,    0,    0,    0,    0, 1008,  180,  90,   0,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091818,   , BEST,   0, 160N, 1367W,  25, 1008, DB,   0,    ,    0,    0,    0,    0, 1008,  180,  90,   0,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091900,   , BEST,   0, 164N, 1376W,  25, 1008, DB,   0,    ,    0,    0,    0,    0, 1008,  180,  90,   0,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091906,   , BEST,   0, 165N, 1386W,  25, 1008, DB,   0,    ,    0,    0,    0,    0, 1008,  180,  90,   0,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091912,   , BEST,   0, 166N, 1397W,  25, 1007, DB,   0,    ,    0,    0,    0,    0, 1009,  220,  90,   0,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091918,   , BEST,   0, 161N, 1405W,  25, 1007, DB,   0,    ,    0,    0,    0,    0, 1009,  220,  90,   0,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026092000,   , BEST,   0, 153N, 1415W,  25, 1007, DB,   0,    ,    0,    0,    0,    0, 1009,  220,  90,   0,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026092006,   , BEST,   0, 148N, 1422W,  25, 1007, DB,   0,    ,    0,    0,    0,    0, 1009,  220,  60,   0,   0,   E,   0,    ,   0,   0, 
EP, 15, 2026092012,   , BEST,   0, 146N, 1431W,  25, 1007, DB,   0,    ,    0,    0,    0,    0, 1009,  220,  60,   0,   0,   E,   0,    ,   0,   0, 
EP, 15, 2026092018,   , BEST,   0, 141N, 1442W,  25, 1007, DB,   0,    ,    0,    0,    0,    0, 1009,  220,  60,   0,   0,   E,   0,    ,   0,   0, 
EP, 15, 2026092100,   , BEST,   0, 134N, 1448W,  25, 1007, DB,   0,    ,    0,    0,    0,    0, 1009,  220,  60,   0,   0,   E,   0,    ,   0,   0, 
EP, 15, 2026092106,   , BEST,   0, 132N, 1454W,  25, 1007, DB,   0,    ,    0,    0,    0,    0, 1009,  220,  60,   0,   0,   E,   0,    ,   0,   0, 
EP, 15, 2026092112,   , BEST,   0, 132N, 1459W,  25, 1007, DB,   0,    ,    0,    0,    0,    0, 1009,  220,  60,   0,   0,   E,   0,    ,   0,   0, 
EP, 15, 2026092118,   , BEST,   0, 132N, 1463W,  25, 1007, DB,   0,    ,    0,    0,    0,    0, 1009,  220,  60,   0,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026092200,   , BEST,   0, 132N, 1468W,  25, 1007, DB,   0,    ,    0,    0,    0,    0, 1009,  230, 160,   0,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026092206,   , BEST,   0, 131N, 1476W,  25, 1007, DB,   0,    ,    0,    0,    0,    0, 1009,  230, 160,   0,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026092212,   , BEST,   0, 130N, 1490W,  25, 1007, DB,   0,    ,    0,    0,    0,    0, 1009,  230, 160,  35,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026092218,   , BEST,   0, 130N, 1507W,  25, 1007, DB,   0,    ,    0,    0,    0,    0, 1009,  230, 160,  35,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026092300,   , BEST,   0, 133N, 1524W,  25, 1006, DB,   0,    ,    0,    0,    0,    0, 1009,  230, 100,  35,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026092306,   , BEST,   0, 139N, 1534W,  30, 1006, TD,   0,    ,    0,    0,    0,    0, 1012,  230, 100,  40,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026092312,   , BEST,   0, 143N, 1543W,  30, 1004, TD,   0,    ,    0,    0,    0,    0, 1010,  230,  90,  40,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026092318,   , BEST,   0, 145N, 1551W,  30, 1004, TD,  34, NEQ,    0,    0,    0,    0, 1010,  230,  90,  40,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
